order_id,operation_date,operation_time
c858530d-32f9-4df0-b61e-6f987443ea8c,2024-01-01,2024-01-01 16:42:03.000000
b2729ec2-1bf2-471b-98c5-971f597272f5,2024-01-01,2024-01-01 20:45:44.000000
a6c69f3c-62ef-497b-a64e-f7d74af269f3,2024-01-01,2024-01-01 17:38:03.000000
2f1011b3-aea7-4a0e-8af5-72a615e74af4,2024-01-01,2024-01-01 16:15:36.000000
e88efd8a-f7d1-4055-8c58-d77f29a50099,2024-01-01,2024-01-01 14:39:59.000000
3ebfa32f-4ef1-462e-abc5-f1fb3152f8a8,2024-01-01,2024-01-01 18:35:54.000000
320f9e60-730e-4f1b-b885-6d81d1358e51,2024-01-01,2024-01-01 16:13:12.000000
ab851098-f278-470f-8943-3b10c7f96f3d,2024-01-01,2024-01-01 16:48:33.000000
c866531b-5cde-42f3-80d5-d77ec57ceb99,2024-01-01,2024-01-01 20:33:32.000000
696ad694-f6b3-4004-8e27-205500e9df07,2024-01-01,2024-01-01 15:53:35.000000
74e2940b-f51b-4725-a678-594a25c28dd0,2024-01-01,2024-01-01 03:49:42.000000
fa9a9506-e613-4cd3-9a2a-1ecc2c634357,2024-01-01,2024-01-01 13:41:24.000000
540f4ab1-e347-41df-aff4-503552b0f636,2024-01-01,2024-01-01 14:00:27.000000
e6d76065-6a5b-4557-8c68-82e6fbf2d37e,2024-01-01,2024-01-01 19:51:53.000000
2c28b768-2ea9-4219-a63b-421e0ecb7119,2024-01-01,2024-01-01 11:34:20.000000
9595c4a5-4c9a-49a1-86f6-eaeb6e1d57dc,2024-01-01,2024-01-01 10:34:51.000000
1212a5ad-5987-4203-bb26-68b72bb3551c,2024-01-01,2024-01-01 16:49:24.000000
c51c9bee-4ab8-4d3a-aee8-46296bb64cf7,2024-01-01,2024-01-01 18:22:03.000000
3a8232d5-220e-46f7-a492-03adf0cbe04a,2024-01-01,2024-01-01 14:02:27.000000
7addc681-4e94-4560-9d27-47b35006edee,2024-01-01,2024-01-01 14:29:47.000000
633ab301-489b-4bba-900b-17dd251c8d25,2024-01-01,2024-01-01 21:30:32.000000
88a90402-6ab2-4f22-8333-b59a56e8c939,2024-01-01,2024-01-01 18:14:34.000000
8bfa0407-9a94-47f3-afcc-1ed4c3a6ea4b,2024-01-01,2024-01-01 16:56:09.000000
f54f3ff1-28b3-470d-b389-a2c4f5942442,2024-01-01,2024-01-01 13:17:18.000000
b8e181ac-120e-43c1-9a67-8c5c95423046,2024-01-01,2024-01-01 21:34:58.000000
b141f5ba-9379-4800-95b9-de7b64826269,2024-01-01,2024-01-01 13:00:32.000000
def88b0c-9fab-4a11-8e30-d46e9c6ec362,2024-01-01,2024-01-01 20:41:34.000000
f33c9723-350b-4285-808c-e0356ed41966,2024-01-01,2024-01-01 22:41:12.000000
a6f3e7de-de8f-4668-b02f-ebca2ebc5e89,2024-01-01,2024-01-01 16:13:26.000000
e37ec19d-c9f9-493d-abf4-c4bb8d666f6d,2024-01-01,2024-01-01 16:03:28.000000
5de73116-5085-47db-89e0-6ebd973b4578,2024-01-01,2024-01-01 12:55:23.000000
c8708385-e011-40a7-9fe9-8844fe1c7ec0,2024-01-01,2024-01-01 14:22:42.000000
9e20d806-590d-4544-ad9a-b3406f5bfc6a,2024-01-01,2024-01-01 20:18:22.000000
152eb06b-e43f-4adc-b373-90dff007f660,2024-01-01,2024-01-01 15:32:29.000000
f809fd39-9453-48c7-b880-daf14d91707b,2024-01-01,2024-01-01 18:09:59.000000
71bbc9de-e2d6-4e75-a39d-7259170d06af,2024-01-01,2024-01-01 16:49:34.000000
1ea60f2c-f404-44c0-ac93-f376a7533c58,2024-01-01,2024-01-01 21:27:45.000000
7788b57c-b45a-41f8-b16e-5ceb3137c073,2024-01-01,2024-01-01 22:14:25.000000
4f16d3e3-ff35-42ab-b312-672c8d2606ce,2024-01-01,2024-01-01 16:20:00.000000
261b04ac-cd38-48d1-9a31-d5a5faee113e,2024-01-01,2024-01-01 18:12:51.000000
15847a42-2caa-4f3c-9984-0f0d7ecdcdc7,2024-01-01,2024-01-01 20:04:48.000000
cc4003a1-2e41-44f5-a46c-de79a4268658,2024-01-01,2024-01-01 22:27:51.000000
83cdd6b7-c9b1-4da7-bba1-9147d55f98b2,2024-01-01,2024-01-01 23:14:50.000000
de56dd80-8018-4529-9b18-724e4d619cd3,2024-01-01,2024-01-01 22:31:22.000000
1f922b25-f2d9-4ba8-98af-6f248c0cd544,2024-01-01,2024-01-01 21:40:39.000000
096f3350-c960-4036-a6ba-4594529fd358,2024-01-01,2024-01-01 14:13:13.000000
aafcaa0b-9834-4490-a96d-6bf381b4a71e,2024-01-01,2024-01-01 13:26:53.000000
405dc70c-4f9d-4eff-987d-868133979887,2024-01-01,2024-01-01 16:29:33.000000
7516dad4-c6c0-4e0b-9aab-4dfc7cb94219,2024-01-01,2024-01-01 21:17:21.000000
40573006-fb68-4a34-9a2c-14c5ae40a6c5,2024-01-01,2024-01-01 13:44:27.000000
111968ea-19e9-4210-9112-8b896e5318a6,2024-01-01,2024-01-01 22:25:57.000000
811cbf7a-bf7c-41d0-bc93-a46e20fea831,2024-01-01,2024-01-01 20:56:32.000000
70c50c0f-5699-4dd8-b67e-28454722d737,2024-01-01,2024-01-01 20:02:24.000000
8ea2e9dc-8b28-4955-827c-5f98c15ef181,2024-01-01,2024-01-01 12:23:55.000000
eb507e63-0574-4ce6-8aa7-7c076c7059f9,2024-01-01,2024-01-01 18:59:04.000000
20b2cf26-9ae4-467d-9faa-0ca1be463049,2024-01-01,2024-01-01 12:18:57.000000
de7ee64a-e76b-43ce-845e-2f41b471f58e,2024-01-01,2024-01-01 15:38:39.000000
84442122-26bd-4c18-beaf-e28a8790d1c6,2024-01-01,2024-01-01 15:11:38.000000
64bda4c6-148b-4f12-b25c-2f9507af01d6,2024-01-01,2024-01-01 20:07:42.000000
a8afb71a-6cbb-4541-b0a8-4c4602d9d5eb,2024-01-01,2024-01-01 18:32:34.000000
44cd811d-76d8-47f2-b85a-3448e82fb9f6,2024-01-01,2024-01-01 18:49:10.000000
eb3908d4-a681-414c-9a46-c46ad4ad50bd,2024-01-01,2024-01-01 17:55:25.000000
52ee60df-46d9-47aa-b125-73fa3a4ec780,2024-01-01,2024-01-01 19:18:51.000000
6324bd36-d39c-4eff-939c-4ef23a76694d,2024-01-01,2024-01-01 17:02:09.000000
a7b7f432-21fd-4f5e-927c-7bd36cddc382,2024-01-01,2024-01-01 15:48:23.000000
ef83e66f-9162-4f42-89b5-e0a2702070bc,2024-01-01,2024-01-01 21:51:12.000000
735947c6-9798-41ab-8c8c-473b2caa4668,2024-01-01,2024-01-01 17:20:40.000000
06d26e68-7f11-447c-b8f7-4e37ed607a5f,2024-01-01,2024-01-01 23:58:01.000000
36003fde-3178-42f9-907d-099de21b316f,2024-01-01,2024-01-01 18:43:03.000000
7d14551f-70fd-4588-ae4e-4aaa5c187e23,2024-01-01,2024-01-01 19:31:23.000000
9a76d1ac-ee31-49ce-aec4-2b5df1c2a8c3,2024-01-01,2024-01-01 13:38:15.000000
9959b383-f53e-49ac-8355-cc91447213cc,2024-01-01,2024-01-01 15:49:24.000000
b8fb672f-07ca-4e90-a436-bb3ce98be55a,2024-01-01,2024-01-01 13:23:58.000000
7b8068b7-c166-4d03-a360-3f539a0a3c07,2024-01-01,2024-01-01 21:47:43.000000
f209701f-2928-40ad-8810-8f6b2b980e33,2024-01-01,2024-01-01 21:12:28.000000
4b06de7f-0075-4b6f-94c8-c74ff6dfea1c,2024-01-01,2024-01-01 12:13:09.000000
6a316953-a21b-4174-9094-1b72903bcda4,2024-01-01,2024-01-01 18:35:33.000000
747ee61e-f75b-4cc5-ae61-dc899b271045,2024-01-01,2024-01-01 20:46:12.000000
57e4b5bf-a7ed-4469-b673-cec60c1d973a,2024-01-01,2024-01-01 14:05:12.000000
93d5ca87-627d-40ca-9f81-3afe0018726f,2024-01-01,2024-01-01 15:42:03.000000
b2a93049-6b47-497d-bc06-5d068d29c388,2024-01-01,2024-01-01 11:00:09.000000
6220377f-946e-43c4-9cc5-54430c7398be,2024-01-01,2024-01-01 14:58:05.000000
fab763ac-6f23-481c-97d9-299a848ab308,2024-01-01,2024-01-01 17:00:12.000000
65a6836d-2cc2-4dfe-a2da-6201367dd5ef,2024-01-01,2024-01-01 21:19:56.000000
49177fb4-8a84-4718-81f0-868851875ce5,2024-01-01,2024-01-01 18:36:35.000000
71ad3846-7c77-4f86-b6b2-f38e92a22c57,2024-01-01,2024-01-01 23:30:09.000000
93db34dc-ab08-4047-8754-0334466a07b2,2024-01-01,2024-01-01 22:52:11.000000
84170736-c0e8-447a-9e73-4134172504b0,2024-01-01,2024-01-01 11:51:28.000000
1373d36c-e6ab-4921-a2ae-0ae12366780c,2024-01-01,2024-01-01 13:01:03.000000
340b3263-f4cc-4375-b885-27bfa0f298ec,2024-01-01,2024-01-01 16:45:28.000000
7c87fbce-bdc9-459a-8224-6c35063af68a,2024-01-01,2024-01-01 22:53:39.000000
d1eb6382-9ad0-4c84-9c6f-e07adf247225,2024-01-01,2024-01-01 13:30:09.000000
e66a225e-4a7f-46e2-92f7-4f414d3ebd7f,2024-01-01,2024-01-01 10:50:49.000000
37ccb731-5c3e-48e2-a76a-b331332594f6,2024-01-01,2024-01-01 18:41:49.000000
8657e07f-9f1f-49c6-9fa4-38febb720389,2024-01-01,2024-01-01 18:52:35.000000
5277f688-21cf-49c7-8532-e7a837717ccc,2024-01-01,2024-01-01 19:48:50.000000
a7d796be-0afa-45f1-bacd-9645145829c7,2024-01-01,2024-01-01 18:52:06.000000
5a963dc2-6791-4cbf-8440-2de150123180,2024-01-01,2024-01-01 12:21:20.000000
007319d6-eff7-49dc-8d3d-f1b0ba08aab1,2024-01-01,2024-01-01 12:15:03.000000
a5200b6e-adc6-423e-b6d7-27527d372b58,2024-01-01,2024-01-01 14:47:28.000000
6ffb1ce1-f63b-48ea-a01e-14cb5244950d,2024-01-01,2024-01-01 12:53:56.000000
b666e029-5a93-4721-9d4d-acb43f9626fa,2024-01-01,2024-01-01 16:46:29.000000
776dad03-a692-41b9-bfa8-840dbfd280dc,2024-01-01,2024-01-01 18:58:04.000000
3aab7018-ba60-4c0d-bc44-5f8947b3861b,2024-01-01,2024-01-01 21:16:48.000000
68ebbda8-50ec-466d-8406-2028f7bb11a1,2024-01-01,2024-01-01 11:33:41.000000
eeddfd37-3eb1-42c5-a04b-29f91496dd3a,2024-01-01,2024-01-01 21:35:07.000000
a573fa14-72b6-48f5-9acb-b97e58febf35,2024-01-01,2024-01-01 22:07:28.000000
bcf88d6c-10c2-41ea-a643-9ebacd3fb756,2024-01-01,2024-01-01 12:26:46.000000
e1a71a0e-7118-4fea-8c96-f30039a14c43,2024-01-01,2024-01-01 12:11:34.000000
396dfb4f-bc52-45b4-a171-713b1c264ae1,2024-01-01,2024-01-01 14:56:28.000000
a29ab090-4d89-4c91-99ae-c7d6743d04d5,2024-01-01,2024-01-01 13:53:40.000000
e7f5d4d0-9ded-4765-a786-62a114f797b2,2024-01-01,2024-01-01 19:08:39.000000
7dc76fcf-00a1-4557-ab86-e0b0a45d84c0,2024-01-01,2024-01-01 16:28:41.000000
0d46fc99-5f37-4fb8-83f0-30a92cd960ef,2024-01-01,2024-01-01 20:17:37.000000
a939fef7-b53d-429b-87fc-e2b0cf772c58,2024-01-01,2024-01-01 15:13:00.000000
ea76d087-3bec-47fb-b30e-0175e93d044b,2024-01-01,2024-01-01 12:10:02.000000
88214850-276b-436a-9c08-1ba84e6b19e7,2024-01-01,2024-01-01 20:28:06.000000
6ce24c1e-57e0-407e-97b6-22ea736d9ab2,2024-01-01,2024-01-01 17:24:57.000000
e41cfc86-7262-4d45-8e98-a6c2b5e16094,2024-01-01,2024-01-01 17:46:15.000000
12d04705-5271-4f41-949b-185c824ecdb3,2024-01-01,2024-01-01 19:04:46.000000
c175bac5-1130-48c3-87e9-b894d89965da,2024-01-01,2024-01-01 17:26:15.000000
670571a2-8eb8-4f48-b232-f37bac18a5fb,2024-01-01,2024-01-01 12:11:01.000000
69fbe6c4-c454-4413-a7cf-d5373a7c298d,2024-01-01,2024-01-01 16:47:24.000000
93f9233b-ddf8-46fb-bcc4-d0aa8f33773c,2024-01-01,2024-01-01 19:08:55.000000
097f6046-5e3d-4dbd-8bd0-ca0e829b4d33,2024-01-01,2024-01-01 14:01:37.000000
48e53c4e-7724-4e70-b8c0-f999092379db,2024-01-01,2024-01-01 20:18:39.000000
136650dc-f8f4-49e7-bd0d-9bb3064e12dd,2024-01-01,2024-01-01 17:41:07.000000
aa477f24-0ab3-4c3c-a682-fc0e73e4c18e,2024-01-01,2024-01-01 17:23:35.000000
57d8f53a-8317-44e3-867f-9e031a817402,2024-01-01,2024-01-01 22:23:24.000000
ebfa075c-894f-45b5-a6d5-a3721178ffec,2024-01-01,2024-01-01 17:54:57.000000
f91b12fe-8959-4aca-8dcc-00335bcf9553,2024-01-01,2024-01-01 16:00:01.000000
8209f96b-cd93-4645-a552-fff49f4c3c32,2024-01-01,2024-01-01 19:36:57.000000
a676d739-8589-4511-a2f7-527b144b9473,2024-01-01,2024-01-01 17:35:49.000000
af219edd-894c-4613-804b-26ec75a92704,2024-01-01,2024-01-01 12:23:31.000000
71a6d330-4c71-4acb-a995-c9d950322bf3,2024-01-01,2024-01-01 21:04:34.000000
c68e87b9-44a5-4b0e-87b9-3f550e0ac212,2024-01-01,2024-01-01 12:55:06.000000
9dd595d9-3526-4898-8061-b599b697e598,2024-01-01,2024-01-01 14:29:40.000000
5e7676ab-cb8f-4887-9dec-9b750a8cf61a,2024-01-01,2024-01-01 22:33:55.000000
807b3a64-477a-45d7-b068-0ce22c6164f5,2024-01-01,2024-01-01 13:12:24.000000
cbafabf2-8a9b-4848-889e-886f7e422d82,2024-01-01,2024-01-01 13:58:44.000000
9736a98f-8043-43a8-81a7-47cd4ebefd86,2024-01-01,2024-01-01 13:35:43.000000
833e850b-5228-4287-b2b5-92e51a379207,2024-01-01,2024-01-01 17:22:17.000000
18d53b63-62e9-4347-8dc5-19e32a87bc97,2024-01-01,2024-01-01 17:23:51.000000
959b15ec-8b41-4fb8-b3af-2d54d63c5081,2024-01-01,2024-01-01 21:17:35.000000
08bbd00f-d33f-4082-946f-028f0afea0e8,2024-01-01,2024-01-01 17:52:01.000000
8e3a0971-1331-4180-9518-b7d06dbea66d,2024-01-01,2024-01-01 16:21:23.000000
41c83a3b-6375-4f83-8f9e-df93dbd526dd,2024-01-01,2024-01-01 14:35:52.000000
0e087f54-2e65-45d6-85f1-81f4def3a138,2024-01-01,2024-01-01 17:23:57.000000
762f5153-8b2b-42f9-8dfa-b70a9262a390,2024-01-01,2024-01-01 13:11:33.000000
5a73f472-7d51-4ed8-be2e-7453ebf32146,2024-01-01,2024-01-01 14:50:48.000000
0061cb34-e204-49b2-8b7b-02c3ac7404ba,2024-01-01,2024-01-01 20:09:11.000000
b55f445c-b8e6-4e57-8cd8-9b836bee4c80,2024-01-01,2024-01-01 18:03:58.000000
fbcb46d1-78c8-48b0-990e-c2aecbcfd330,2024-01-01,2024-01-01 12:03:40.000000
a9b179e8-6c5c-4323-a31a-eb78bd4ad917,2024-01-01,2024-01-01 13:28:58.000000
96fa2652-2183-469b-b080-929801acb4f0,2024-01-01,2024-01-01 15:32:43.000000
a84f1c0f-f6ea-4a59-9edd-88878fd355eb,2024-01-01,2024-01-01 15:07:49.000000
97aeb442-c21e-4681-8e91-1b164af190a8,2024-01-01,2024-01-01 10:54:25.000000
416fe981-6522-4deb-ab04-ca39b31ddf05,2024-01-01,2024-01-01 13:41:15.000000
ead47c7f-6745-40aa-93d7-654897c7d783,2024-01-01,2024-01-01 18:54:52.000000
c96e6981-60ed-45e3-9e3e-1f9bd5cd95a3,2024-01-01,2024-01-01 22:27:55.000000
2e4b47ce-d1db-4838-b73f-1dc8b14532ee,2024-01-01,2024-01-01 18:28:20.000000
281263d9-5457-4d1a-8ca1-b41c2f957196,2024-01-01,2024-01-01 14:06:37.000000
d5e3add9-3173-482c-a092-a9b2256b4612,2024-01-01,2024-01-01 18:08:49.000000
7d4849ee-73e7-4f58-8e48-5ed81538eab7,2024-01-01,2024-01-01 17:49:18.000000
67774355-6b96-4ee4-b7ae-2553e23f1cdd,2024-01-01,2024-01-01 15:27:23.000000
8eacba02-a171-4538-bab5-f4716dc757d6,2024-01-01,2024-01-01 19:22:37.000000
33fa5812-2047-4a59-9caa-8484887e3671,2024-01-01,2024-01-01 14:22:30.000000
b1ad839d-5283-4894-b977-d8e630e617a4,2024-01-01,2024-01-01 19:19:39.000000
efa8518b-5492-4a41-bfd7-ed098c85f4b7,2024-01-01,2024-01-01 16:12:22.000000
95d40558-c496-4881-af63-8ae1f7139854,2024-01-01,2024-01-01 21:13:42.000000
3a5d7822-064a-482e-9927-36c895dc9b13,2024-01-01,2024-01-01 14:24:58.000000
64850122-2f16-4d79-9a30-b59804be450c,2024-01-01,2024-01-01 22:50:01.000000
d290d8fc-6f20-4f68-ab35-7747b645cddc,2024-01-01,2024-01-01 17:39:32.000000
2126f0bf-c4c2-4ed2-b7df-b80cc3b94803,2024-01-01,2024-01-01 21:04:13.000000
6d71ca9b-20c9-4cc0-b916-c753b7ee4645,2024-01-01,2024-01-01 14:19:29.000000
73405be9-52c0-43f7-9fcc-5de372783256,2024-01-01,2024-01-01 21:13:22.000000
bc49469c-7ecd-4e7d-823f-4b9444524871,2024-01-01,2024-01-01 16:37:26.000000
26803395-734b-4aa1-b697-cfaf01cc4a77,2024-01-01,2024-01-01 19:44:01.000000
c00e913a-fc46-46e8-b904-28b38726a253,2024-01-01,2024-01-01 19:03:20.000000
58e71e80-c0f9-41cd-b6df-4c3754a5d28f,2024-01-01,2024-01-01 19:35:27.000000
b5bb0c18-c4d9-4a5c-ad58-0a92757cb6b8,2024-01-01,2024-01-01 12:46:44.000000
c6803d34-f8a7-4848-a3f4-550ddb87692c,2024-01-01,2024-01-01 11:28:09.000000
0edb189f-0e50-4d0a-a936-1b64c523145e,2024-01-01,2024-01-01 20:47:14.000000
c168614e-f5a9-44ba-9605-c329532f087b,2024-01-01,2024-01-01 16:25:48.000000
a6923892-4d87-4fed-888e-852567c7509d,2024-01-01,2024-01-01 15:15:40.000000
d8b3bf48-4888-4c28-8d86-28df7f8f1056,2024-01-01,2024-01-01 14:25:33.000000
da45db04-52a0-4071-8700-0be1580b1060,2024-01-01,2024-01-01 13:01:09.000000
e86edf3c-4e44-48d3-aaae-395ae840a668,2024-01-01,2024-01-01 17:53:18.000000
d4aac4e6-0544-4b9f-8605-5279ce768aeb,2024-01-01,2024-01-01 12:11:01.000000
5f9eb448-9391-42d6-9829-4bf8ae52fb58,2024-01-01,2024-01-01 22:18:47.000000
c2f6a3b0-9f67-433e-b9cd-7a63b692f184,2024-01-01,2024-01-01 14:03:44.000000
7b842dbb-f677-487e-9ab3-3eda93733b49,2024-01-01,2024-01-01 18:45:56.000000
d8f42756-f6cf-4a96-b8e8-e9795bb202b4,2024-01-01,2024-01-01 14:52:16.000000
79194db8-c644-43b9-9731-e6c2bf3647eb,2024-01-01,2024-01-01 13:38:26.000000
15952127-b2a8-45fc-a883-bbf46ad5aa4d,2024-01-01,2023-12-30 09:14:46.000000
19093a46-1d23-4247-82cc-ab2c18ea08be,2024-01-01,2024-01-01 16:05:21.000000
008a35b3-7b32-4b9f-a6df-1e02e9f3fdbf,2024-01-01,2024-01-01 15:04:46.000000
aea63247-88f0-44c3-98ca-020c88d1f6a2,2024-01-01,2024-01-01 14:04:03.000000
d198d501-7924-4329-ad79-c95b4eae1dd7,2024-01-01,2024-01-01 16:22:31.000000
72688a8d-f127-4d03-8812-ec63e9aaa218,2024-01-01,2024-01-01 15:30:01.000000
63a0a7f2-ac1f-46f3-bea7-f26d195e3fdc,2024-01-01,2024-01-01 11:17:45.000000
c7412565-6b26-4c2d-8396-de749f65e912,2024-01-01,2024-01-01 15:29:34.000000
830cdf5a-716b-4124-96a7-bb064305218e,2024-01-01,2024-01-01 19:17:37.000000
24371bf8-278e-4b6c-9be2-834f4168025c,2024-01-01,2024-01-01 20:47:28.000000
9272dcde-7565-45ed-a821-b73c2a41c3f7,2024-01-01,2024-01-01 13:23:44.000000
9ab1bb46-63ce-440a-ab04-b1e2913daed9,2024-01-01,2024-01-01 11:45:21.000000
afc7d4d7-33da-40a6-8d30-d19769691f2a,2024-01-01,2024-01-01 18:07:48.000000
5adae363-6f2f-47a1-9619-eecae9549e53,2024-01-01,2024-01-01 19:15:38.000000
40aa7d76-396f-44ab-bcdc-6e49aa286a63,2024-01-01,2024-01-01 14:43:06.000000
249a25dd-85c1-46d3-aa83-ae3186a804c7,2024-01-01,2024-01-01 13:24:33.000000
